5800	0
5801	0
5802	0
5803	0
5804	0
5805	0
5806	0
5807	0
5808	0
5809	0
5810	0
5811	0
5812	0
5813	0
5814	0
5815	0
5816	0
5817	0
5818	0
5819	0
5820	0
5821	0
5822	0
5823	0
5824	0
5825	0
5826	0
5827	0
5828	0
5829	0
5830	0
5831	0
5832	0
5833	0
5834	0
5835	0
5836	0
5837	0
5838	0
5839	0
5840	0
5841	0
5842	0
5843	0
5844	0
5845	0
5846	3
5847	3
5848	3
5849	3
5850	3
5851	3
5852	3
5853	3
5854	3
5855	3
5856	3
5857	3
5858	3
5859	3
5860	3
5861	3
5862	3
5863	3
5864	3
5865	3
5866	3
5867	3
5868	3
5869	3
5870	3
5871	3
5872	3
5873	3
5874	3
5875	3
5876	3
5877	3
5878	3
5879	3
5880	3
5881	3
5882	3
5883	3
5884	3
5885	3
5886	3
5887	3
5888	3
5889	3
5890	3
5891	3
5892	3
5893	3
5894	3
5895	3
5896	3
5897	3
5898	3
5899	3
5900	3
5901	3
5902	3
5903	3
5904	3
5905	3
5906	3
5907	3
5908	3
5909	3
5910	3
5911	3
5912	3
5913	3
5914	3
5915	3
5916	3
5917	3
5918	3
5919	3
5920	3
5921	3
5922	3
5923	3
5924	3
5925	3
5926	3
5927	3
5928	3
5929	3
5930	3
5931	3
5932	3
5933	3
5934	3
5935	3
5936	3
5937	3
5938	3
5939	3
5940	3
5941	3
5942	3
5943	3
5944	3
5945	3
5946	3
5947	3
5948	3
5949	3
5950	3
5951	3
5952	3
5953	3
5954	3
5955	3
5956	3
5957	3
5958	3
5959	3
5960	3
5961	3
5962	3
5963	3
5964	3
5965	3
5966	3
5967	3
5968	3
5969	3
5970	3
5971	3
5972	3
5973	3
5974	3
5975	3
5976	3
5977	3
5978	3
5979	3
5980	3
5981	3
5982	3
5983	3
5984	3
5985	3
5986	3
5987	3
5988	3
5989	3
5990	3
5991	3
5992	3
5993	3
5994	3
5995	3
5996	3
5997	3
5998	3
5999	3
6000	3
6001	3
6002	3
6003	3
6004	3
6005	3
6006	3
6007	3
6008	3
6009	3
6010	3
6011	3
6012	3
6013	3
6014	3
6015	3
6016	3
6017	3
6018	3
6019	3
6020	3
6021	3
6022	3
6023	3
6024	3
6025	3
6026	3
6027	3
6028	3
6029	3
6030	3
6031	3
6032	3
6033	3
6034	3
6035	3
6036	3
6037	3
6038	3
6039	3
6040	3
6041	3
6042	3
6043	3
6044	3
6045	3
6046	3
6047	3
6048	3
6049	3
6050	3
6051	3
6052	3
6053	3
6054	3
6055	3
6056	3
6057	3
6058	3
6059	3
6060	3
6061	3
6062	3
6063	3
6064	3
6065	3
6066	3
6067	3
6068	3
6069	3
6070	3
6071	3
6072	3
6073	3
6074	3
6075	3
6076	3
6077	3
6078	3
6079	3
6080	3
6081	3
6082	3
6083	3
6084	3
6085	3
6086	3
6087	3
6088	3
6089	3
6090	3
6091	3
6092	3
6093	3
6094	3
6095	3
6096	3
6097	3
6098	3
6099	3
6100	3
6101	3
6102	3
6103	3
6104	3
6105	3
6106	3
6107	3
6108	3
6109	3
6110	3
6111	3
6112	3
6113	3
6114	3
6115	3
6116	3
6117	3
6118	3
6119	3
6120	3
6121	3
6122	3
6123	3
6124	3
6125	3
6126	3
6127	3
6128	3
6129	3
6130	3
6131	3
6132	3
6133	3
6134	3
6135	3
6136	3
6137	3
6138	3
6139	3
6140	3
6141	4
6142	4
6143	4
6144	4
6145	3
6146	3
6147	3
6148	3
6149	3
6150	3
6151	3
6152	3
6153	3
6154	3
6155	3
6156	3
6157	3
6158	3
6159	3
6160	3
6161	3
6162	3
6163	3
6164	3
6165	3
6166	3
6167	3
6168	3
6169	3
6170	3
6171	3
6172	3
6173	3
6174	3
6175	3
6176	3
6177	3
6178	3
6179	3
6180	3
6181	3
6182	3
6183	3
6184	3
6185	3
6186	3
6187	3
6188	3
6189	3
6190	3
6191	1
6192	1
6193	1
6194	1
6195	1
6196	1
6197	1
6198	1
6199	1
6200	1
6201	1
6202	1
6203	1
6204	1
6205	1
6206	1
6207	1
6208	1
6209	1
6210	1
6211	1
6212	1
6213	1
6214	1
6215	1
6216	1
6217	1
6218	1
6219	1
6220	1
6221	1
6222	1
6223	1
6224	1
6225	1
6226	1
6227	1
6228	1
6229	1
6230	1
6231	1
6232	1
6233	1
6234	1
6235	1
6236	1
6237	1
6238	1
6239	1
6240	1
6241	1
6242	1
6243	1
6244	1
6245	1
6246	1
6247	1
6248	1
6249	1
6250	1
6251	1
6252	1
6253	1
6254	1
6255	1
6256	1
6257	1
6258	1
6259	1
6260	1
6261	1
6262	1
6263	1
6264	1
6265	1
6266	1
6267	1
6268	1
6269	1
6270	1
6271	1
6272	1
6273	1
6274	1
6275	1
6276	1
6277	1
6278	1
6279	1
6280	1
6281	1
6282	1
6283	1
6284	1
6285	1
6286	1
6287	1
6288	1
6289	1
6290	1
6291	1
6292	1
6293	1
6294	1
6295	1
6296	1
6297	1
6298	1
6299	1
6300	1
6301	1
6302	1
6303	1
6304	1
6305	1
6306	1
6307	1
6308	1
6309	1
6310	1
6311	1
6312	1
6313	1
6314	1
6315	1
6316	1
6317	1
6318	1
6319	1
6320	1
6321	1
6322	1
6323	1
6324	1
6325	1
6326	1
6327	1
6328	1
6329	1
6330	1
6331	1
6332	1
6333	1
6334	1
6335	1
6336	1
6337	1
6338	1
6339	1
6340	1
6341	1
6342	1
6343	1
6344	1
6345	1
6346	1
6347	1
6348	1
6349	1
6350	1
6351	1
6352	1
6353	1
6354	1
6355	1
6356	1
6357	1
6358	1
6359	1
6360	1
6361	1
6362	1
6363	1
6364	1
6365	1
6366	1
6367	1
6368	1
6369	1
6370	1
6371	1
6372	1
6373	1
6374	1
6375	1
6376	1
6377	1
6378	1
6379	1
6380	1
6381	1
6382	1
6383	1
6384	1
6385	1
6386	1
6387	1
6388	1
6389	1
6390	1
6391	1
6392	1
6393	1
6394	1
6395	1
6396	1
6397	1
6398	1
6399	1
6400	1
6401	1
6402	1
6403	1
6404	1
6405	1
6406	1
6407	1
6408	1
6409	1
6410	1
6411	1
6412	1
6413	1
6414	1
6415	1
6416	1
6417	1
6418	1
6419	1
6420	1
6421	1
6422	1
6423	1
6424	1
6425	1
6426	1
6427	1
6428	1
6429	1
6430	1
6431	1
6432	1
6433	1
6434	1
6435	1
6436	2
6437	3
6438	3
6439	3
6440	3
6441	3
6442	3
6443	3
6444	3
6445	3
6446	3
6447	3
6448	3
6449	3
6450	3
6451	3
6452	3
6453	3
6454	3
6455	3
6456	3
6457	3
6458	3
6459	3
6460	3
6461	3
6462	3
6463	3
6464	3
6465	3
6466	3
6467	3
6468	3
6469	3
6470	3
6471	3
6472	3
6473	3
6474	3
6475	3
6476	3
6477	3
6478	3
6479	3
6480	3
6481	3
6482	3
6483	3
6484	3
6485	3
6486	3
6487	3
6488	3
6489	3
6490	3
6491	3
6492	3
6493	3
6494	3
6495	3
6496	3
6497	3
6498	3
6499	3
6500	3
6501	3
6502	3
6503	3
6504	3
6505	3
6506	3
6507	3
6508	3
6509	3
6510	3
6511	3
6512	3
6513	3
6514	3
6515	3
6516	3
6517	3
6518	3
6519	3
6520	3
6521	3
6522	3
6523	3
6524	3
6525	3
6526	3
6527	3
6528	3
6529	3
6530	3
6531	3
6532	3
6533	3
6534	3
6535	3
6536	3
6537	3
6538	3
6539	3
6540	3
6541	3
6542	3
6543	3
6544	3
6545	3
6546	3
6547	3
6548	3
6549	3
6550	3
6551	3
6552	3
6553	3
6554	3
6555	3
6556	3
6557	3
6558	3
6559	3
6560	3
6561	3
6562	3
6563	3
6564	3
6565	3
6566	3
6567	3
6568	3
6569	3
6570	3
6571	3
6572	3
6573	3
6574	3
6575	3
6576	3
6577	3
6578	3
6579	3
6580	3
6581	3
6582	3
6583	3
6584	4
6585	4
6586	4
6587	4
6588	4
6589	4
6590	4
6591	4
6592	4
6593	4
6594	4
6595	4
6596	4
6597	4
6598	4
6599	4
6600	4
6601	4
6602	4
6603	4
6604	4
6605	4
6606	4
6607	4
6608	4
6609	4
6610	4
6611	4
6612	4
6613	4
6614	4
6615	4
6616	4
6617	4
6618	4
6619	4
6620	4
6621	4
6622	4
6623	4
6624	4
6625	4
6626	4
6627	4
6628	4
6629	4
6630	4
6631	4
6632	4
6633	4
6634	4
6635	4
6636	4
6637	4
6638	4
6639	4
6640	4
6641	4
6642	4
6643	4
6644	4
6645	4
6646	4
6647	4
6648	4
6649	4
6650	4
6651	4
6652	4
6653	4
6654	4
6655	4
6656	4
6657	4
6658	4
6659	4
6660	4
6661	4
6662	4
6663	4
6664	4
6665	4
6666	4
6667	4
6668	4
6669	4
6670	4
6671	4
6672	4
6673	4
6674	4
6675	4
6676	4
6677	4
6678	4
6679	4
6680	4
6681	4
6682	4
6683	4
6684	4
6685	4
6686	4
6687	4
6688	4
6689	4
6690	4
6691	4
6692	4
6693	4
6694	4
6695	4
6696	4
6697	4
6698	4
6699	4
6700	4
6701	4
6702	4
6703	4
6704	4
6705	4
6706	4
6707	4
6708	4
6709	4
6710	4
6711	4
6712	4
6713	4
6714	4
6715	4
6716	4
6717	4
6718	4
6719	4
6720	4
6721	4
6722	4
6723	4
6724	4
6725	4
6726	4
6727	4
6728	4
6729	4
6730	4
6731	4
6732	4
6733	4
6734	4
6735	4
6736	4
6737	4
6738	4
6739	4
6740	4
6741	4
6742	4
6743	4
6744	4
6745	4
6746	4
6747	4
6748	4
6749	4
6750	4
6751	4
6752	1
6753	1
6754	1
6755	1
6756	1
6757	1
6758	1
6759	1
6760	1
6761	1
6762	1
6763	1
6764	1
6765	1
6766	1
6767	1
6768	1
6769	1
6770	1
6771	1
6772	1
6773	1
6774	1
6775	1
6776	1
6777	1
6778	1
6779	1
6780	1
6781	1
6782	1
6783	1
6784	1
6785	1
6786	1
6787	1
6788	1
6789	1
6790	1
6791	1
6792	1
6793	1
6794	1
6795	1
6796	1
6797	1
6798	1
6799	1
6800	1
6801	1
6802	1
6803	1
6804	4
6805	4
6806	4
6807	4
6808	4
6809	3
6810	3
6811	3
6812	3
6813	3
6814	3
6815	3
6816	3
6817	3
6818	3
6819	3
6820	3
6821	3
6822	3
6823	3
6824	3
6825	3
6826	3
6827	3
6828	3
6829	3
6830	3
6831	3
6832	3
6833	3
6834	3
6835	3
6836	3
6837	3
6838	3
6839	3
6840	3
6841	3
6842	3
6843	4
6844	3
6845	3
6846	3
6847	3
6848	3
6849	3
6850	3
6851	3
6852	3
6853	3
6854	3
6855	3
6856	3
6857	3
6858	3
6859	3
6860	3
6861	3
6862	3
6863	3
6864	3
6865	3
6866	3
6867	3
6868	3
6869	3
6870	3
6871	3
6872	3
6873	3
6874	3
6875	3
6876	3
6877	3
6878	3
6879	3
6880	3
6881	3
6882	3
6883	3
6884	3
6885	3
6886	3
6887	3
6888	3
6889	3
6890	3
6891	3
6892	3
6893	3
6894	3
6895	3
6896	3
6897	3
6898	3
6899	3
6900	3
6901	3
6902	3
6903	3
6904	3
6905	3
6906	3
6907	3
6908	3
6909	3
6910	3
6911	3
6912	3
6913	3
6914	3
6915	3
6916	3
6917	3
6918	3
6919	3
6920	3
6921	3
6922	3
6923	3
6924	3
6925	3
6926	3
6927	3
6928	3
6929	3
6930	3
6931	3
6932	3
6933	3
6934	3
6935	3
6936	3
6937	3
6938	3
6939	3
6940	3
6941	3
6942	3
6943	3
6944	3
6945	3
6946	3
6947	3
6948	3
6949	3
6950	3
6951	3
6952	3
6953	3
6954	3
6955	3
6956	3
6957	3
6958	3
6959	3
6960	3
6961	3
6962	3
6963	1
6964	3
6965	3
6966	3
6967	3
6968	3
6969	3
6970	3
6971	3
6972	3
6973	3
6974	3
6975	3
6976	3
6977	3
6978	3
6979	3
6980	3
6981	3
6982	3
6983	3
6984	3
6985	3
6986	3
6987	3
6988	3
6989	3
6990	3
6991	3
6992	3
6993	3
6994	3
6995	3
6996	3
6997	3
6998	3
6999	3
7000	3
7001	3
7002	3
7003	3
7004	3
7005	3
7006	3
7007	3
7008	3
7009	3
7010	3
7011	3
7012	3
7013	3
7014	3
7015	3
7016	3
7017	3
7018	3
7019	3
7020	3
7021	3
7022	3
7023	3
7024	3
7025	3
7026	3
7027	3
7028	3
7029	3
7030	3
7031	3
7032	3
7033	3
7034	3
7035	3
7036	3
7037	3
7038	3
7039	3
7040	3
7041	3
7042	4
7043	4
7044	4
7045	4
7046	0
7047	0
7048	0
7049	0
7050	0
7051	0
7052	0
7053	0
7054	0
7055	0
7056	0
7057	0
7058	0
7059	0
7060	0
7061	1
7062	4
7063	1
7064	3
7065	3
7066	3
7067	3
7068	3
7069	3
7070	3
7071	3
7072	3
7073	3
7074	3
7075	3
7076	3
7077	3
7078	3
7079	3
7080	3
7081	3
7082	3
7083	3
7084	3
7085	3
7086	3
7087	3
7088	3
7089	3
7090	3
7091	3
7092	3
7093	3
7094	3
7095	3
7096	3
7097	3
7098	3
7099	3
7100	3
7101	3
7102	3
7103	3
7104	3
7105	3
7106	3
7107	3
7108	3
7109	3
7110	3
7111	3
7112	3
7113	3
7114	3
7115	3
7116	3
7117	3
7118	3
7119	3
7120	3
7121	3
7122	3
7123	3
7124	3
7125	3
7126	3
7127	3
7128	3
7129	3
7130	3
7131	3
7132	4
7133	4
7134	0
7135	0
7136	0
7137	0
7138	0
7139	0
7140	0
7141	0
7142	0
7143	0
7144	0
7145	0
7146	0
7147	0
7148	0
7149	0
7150	0
7151	0
7152	0
7153	0
7154	0
7155	0
7156	0
7157	0
7158	0
7159	0
7160	0
7161	0
7162	0
7163	0
7164	0
7165	0
7166	0
7167	0
7168	0
7169	0
7170	0
7171	0
7172	0
7173	0
7174	0
7175	0
7176	0
7177	0
7178	0
7179	0
7180	0
7181	0
7182	0
7183	0
7184	0
7185	0
7186	0
7187	0
7188	0
7189	0
7190	0
7191	0
7192	0
7193	0
7194	0
7195	0
7196	0
7197	0
7198	0
7199	0
7200	0
7201	0
7202	0
7203	0
7204	0
7205	0
7206	0
7207	0
7208	0
7209	0
7210	0
7211	0
7212	0
7213	0
7214	0
7215	0
7216	0
7217	0
7218	0
7219	0
7220	0
7221	0
7222	0
7223	0
7224	0
7225	0
7226	0
7227	0
7228	0
7229	0
7230	0
7231	0
7232	0
7233	0
7234	0
7235	0
7236	0
7237	0
7238	0
7239	0
7240	0
7241	0
7242	0
7243	0
7244	0
7245	0
7246	0
7247	0
7248	0
7249	0
7250	0
7251	0
7252	0
7253	0
7254	0
7255	0
7256	0
7257	0
7258	0
7259	0
7260	0
7261	0
7262	0
7263	0
7264	0
7265	0
7266	0
7267	0
7268	0
7269	0
7270	0
7271	0
7272	0
7273	0
7274	0
7275	0
7276	0
7277	0
7278	0
7279	0
7280	0
7281	0
7282	0
7283	0
7284	0
7285	0
7286	0
7287	0
7288	0
7289	0
7290	0
7291	0
7292	0
7293	0
7294	0
7295	0
7296	0
7297	0
7298	0
7299	0
7300	0
7301	0
7302	0
7303	0
7304	0
7305	0
7306	0
7307	0
7308	0
7309	0
7310	0
7311	0
7312	0
7313	0
7314	0
7315	0
7316	0
7317	0
7318	0
7319	0
7320	0
7321	0
7322	0
7323	0
7324	4
7325	4
7326	4
7327	4
7328	4
7329	4
7330	4
7331	4
7332	4
7333	4
7334	4
7335	4
7336	4
7337	4
7338	4
7339	4
7340	4
7341	4
7342	4
7343	4
7344	4
7345	4
7346	4
7347	4
7348	4
7349	4
7350	4
7351	4
7352	4
7353	4
7354	4
7355	4
7356	4
7357	4
7358	4
7359	4
7360	4
7361	4
7362	4
7363	4
7364	4
7365	4
7366	4
7367	4
7368	4
7369	4
7370	4
7371	4
7372	4
7373	4
7374	4
7375	4
7376	4
7377	4
7378	4
7379	4
7380	4
7381	4
7382	4
7383	4
7384	4
7385	4
7386	4
7387	4
7388	4
7389	4
7390	4
7391	4
7392	4
7393	4
7394	4
7395	4
7396	4
7397	4
7398	4
7399	4
7400	4
7401	4
7402	4
7403	4
7404	4
7405	4
7406	4
7407	4
7408	4
7409	4
7410	4
7411	4
7412	4
7413	4
7414	4
7415	4
7416	4
7417	4
7418	4
7419	4
7420	4
7421	4
7422	4
7423	4
7424	4
7425	4
7426	4
7427	4
7428	4
7429	4
7430	4
7431	4
7432	4
7433	4
7434	4
7435	4
7436	4
7437	4
7438	4
7439	4
7440	4
7441	4
7442	4
7443	4
7444	4
7445	4
7446	4
7447	4
7448	4
7449	4
7450	4
7451	4
7452	4
7453	4
7454	4
7455	4
7456	4
7457	4
7458	4
7459	4
7460	4
7461	2
7462	1
7463	4
7464	0
7465	0
7466	0
7467	0
7468	0
7469	0
7470	0
7471	0
7472	0
7473	0
7474	0
7475	0
7476	0
7477	0
7478	0
7479	0
7480	0
7481	0
7482	0
7483	0
7484	0
7485	0
7486	0
7487	0
7488	0
7489	0
7490	0
7491	0
7492	0
7493	0
7494	0
7495	0
7496	0
7497	0
7498	0
7499	0
7500	0
7501	0
7502	0
7503	0
7504	0
7505	0
7506	0
7507	0
7508	0
7509	0
7510	0
7511	0
7512	0
7513	0
7514	0
7515	0
7516	0
7517	0
7518	0
7519	0
7520	0
7521	0
7522	0
7523	0
7524	0
7525	0
7526	0
7527	0
7528	0
7529	0
7530	0
7531	0
7532	0
7533	0
7534	0
7535	0
7536	0
7537	0
7538	0
7539	0
7540	0
7541	0
7542	0
7543	0
7544	0
7545	0
7546	0
7547	0
7548	0
7549	0
7550	0
7551	0
7552	0
7553	0
7554	0
7555	0
7556	0
7557	0
7558	0
7559	0
7560	0
7561	0
7562	0
7563	0
7564	0
7565	0
7566	0
7567	0
7568	0
7569	0
7570	0
7571	0
7572	0
7573	0
7574	0
7575	0
7576	0
7577	0
7578	0
7579	0
7580	0
7581	0
7582	0
7583	0
7584	0
7585	0
7586	0
7587	0
7588	0
7589	0
7590	0
7591	0
7592	0
7593	0
7594	0
7595	0
7596	0
7597	0
7598	0
7599	0
7600	0
7601	0
7602	0
7603	0
7604	0
7605	0
7606	4
7607	4
7608	4
7609	4
7610	4
7611	4
7612	4
7613	4
7614	4
7615	4
7616	4
7617	4
7618	4
7619	4
7620	4
7621	4
7622	4
7623	4
7624	4
7625	4
7626	4
7627	4
7628	4
7629	4
7630	4
7631	4
7632	4
7633	4
7634	4
7635	4
7636	4
7637	4
7638	4
7639	4
7640	4
7641	4
7642	4
7643	4
7644	4
7645	4
7646	4
7647	4
7648	4
7649	4
7650	4
7651	4
7652	4
7653	4
7654	4
7655	4
7656	4
7657	4
7658	4
7659	4
7660	4
7661	4
7662	4
7663	4
7664	4
7665	4
7666	4
7667	4
7668	4
7669	4
7670	4
7671	4
7672	4
7673	4
7674	4
7675	4
7676	4
7677	4
7678	4
7679	4
7680	4
7681	4
7682	4
7683	4
7684	4
7685	4
7686	4
7687	4
7688	4
7689	4
7690	4
7691	4
7692	4
7693	4
7694	4
7695	4
7696	4
7697	4
7698	4
7699	4
7700	4
7701	4
7702	4
7703	4
7704	4
7705	4
7706	4
7707	4
7708	4
7709	4
7710	4
7711	4
7712	4
7713	4
7714	4
7715	4
7716	4
7717	4
7718	4
7719	4
7720	4
7721	4
7722	4
7723	4
7724	4
7725	4
7726	4
7727	4
7728	4
7729	4
7730	4
7731	4
7732	4
7733	4
7734	4
7735	4
7736	4
7737	4
7738	4
7739	4
7740	4
7741	4
7742	4
7743	4
7744	4
7745	4
7746	4
7747	4
7748	1
7749	3
7750	3
7751	3
7752	3
7753	3
7754	3
7755	3
7756	3
7757	3
7758	3
7759	3
7760	3
7761	3
7762	3
7763	3
7764	3
7765	3
7766	3
7767	3
7768	3
7769	3
7770	3
7771	3
7772	3
7773	3
7774	3
7775	3
7776	3
7777	3
7778	3
7779	3
7780	3
7781	3
7782	3
7783	3
7784	3
7785	3
7786	3
7787	3
7788	3
7789	3
7790	3
7791	3
7792	3
7793	3
7794	3
7795	3
7796	3
7797	3
7798	3
7799	3
7800	3
7801	3
7802	3
7803	3
7804	3
7805	3
7806	3
7807	3
7808	3
7809	3
7810	3
7811	3
7812	3
7813	3
7814	3
7815	3
7816	3
7817	3
7818	3
7819	3
7820	3
7821	3
7822	3
7823	3
7824	3
7825	3
7826	3
7827	3
7828	3
7829	3
7830	3
7831	3
7832	3
7833	3
7834	3
7835	3
7836	3
7837	3
7838	3
7839	3
7840	3
7841	3
7842	3
7843	3
7844	3
7845	3
7846	3
7847	3
7848	3
7849	3
7850	3
7851	3
7852	3
7853	3
7854	3
7855	3
7856	3
7857	3
7858	3
7859	3
7860	3
7861	3
7862	3
7863	3
7864	3
7865	3
7866	3
7867	3
7868	3
7869	3
7870	3
7871	3
7872	3
7873	3
7874	3
7875	3
7876	3
7877	3
7878	3
7879	3
7880	3
7881	3
7882	3
7883	3
7884	3
7885	3
7886	3
7887	3
7888	3
7889	3
7890	3
7891	3
7892	3
7893	3
7894	3
7895	3
7896	3
7897	3
7898	3
7899	3
7900	3
7901	3
7902	3
7903	3
7904	3
7905	3
7906	3
7907	3
7908	3
7909	3
7910	3
7911	3
7912	3
7913	3
7914	3
7915	3
7916	3
7917	3
7918	3
7919	3
7920	3
7921	3
7922	3
7923	3
7924	3
7925	3
7926	3
7927	3
7928	3
7929	3
7930	3
7931	3
7932	3
7933	3
7934	3
7935	3
7936	3
7937	3
7938	3
7939	3
7940	3
7941	3
7942	3
7943	3
7944	3
7945	3
7946	3
7947	3
7948	3
7949	3
7950	3
7951	3
7952	3
7953	3
7954	3
7955	3
7956	3
7957	3
7958	3
7959	3
7960	3
7961	3
7962	3
7963	3
7964	3
7965	3
7966	3
7967	3
7968	3
7969	3
7970	3
7971	3
7972	3
7973	3
7974	3
7975	3
7976	3
7977	3
7978	3
7979	3
7980	3
7981	3
7982	3
7983	3
7984	3
7985	3
7986	3
7987	3
7988	3
7989	3
7990	3
7991	3
7992	3
7993	3
7994	3
7995	3
7996	3
7997	3
7998	3
7999	3
8000	3
8001	3
8002	3
8003	3
8004	3
8005	3
8006	3
8007	3
8008	3
8009	3
8010	3
8011	3
8012	3
8013	3
8014	3
8015	3
8016	3
8017	3
8018	3
8019	3
8020	3
8021	3
8022	3
8023	3
8024	3
8025	3
8026	3
8027	3
8028	3
8029	3
8030	3
8031	3
8032	3
8033	3
8034	3
8035	3
8036	3
8037	3
8038	3
8039	3
8040	3
8041	3
8042	3
8043	3
8044	3
8045	3
8046	3
8047	3
8048	3
8049	3
8050	3
8051	3
8052	3
8053	3
8054	3
8055	3
8056	3
8057	3
8058	3
8059	3
8060	3
8061	3
8062	3
8063	3
8064	3
8065	3
8066	3
8067	3
8068	3
8069	3
8070	3
8071	3
8072	3
8073	3
8074	3
8075	3
8076	3
8077	3
8078	3
8079	3
8080	3
8081	3
8082	3
8083	3
8084	3
8085	3
8086	3
8087	3
8088	3
8089	3
8090	3
8091	3
8092	3
8093	3
8094	3
8095	3
8096	3
8097	3
8098	3
8099	3
8100	3
8101	3
8102	3
8103	3
8104	3
8105	3
8106	3
8107	3
8108	3
8109	3
8110	3
8111	3
8112	3
8113	3
8114	3
8115	3
8116	3
8117	3
8118	3
8119	3
8120	3
8121	3
8122	3
8123	3
8124	3
8125	3
8126	3
8127	3
8128	3
8129	3
8130	3
8131	3
8132	3
8133	3
8134	3
8135	3
8136	3
8137	3
8138	3
8139	3
8140	3
8141	3
8142	3
8143	3
8144	3
8145	3
8146	4
8147	4
8148	4
8149	4
8150	4
8151	4
8152	4
8153	2
8154	3
8155	3
8156	3
8157	3
8158	3
8159	3
8160	3
8161	3
8162	3
8163	3
8164	3
8165	3
8166	3
8167	3
8168	3
8169	3
8170	3
8171	3
8172	3
8173	3
8174	3
8175	3
8176	3
8177	3
8178	2
8179	2
8180	2
8181	4
8182	4
8183	1
8184	3
8185	3
8186	3
8187	3
8188	3
8189	3
8190	3
8191	3
8192	3
8193	3
8194	3
8195	3
8196	3
8197	3
8198	3
8199	3
8200	3
8201	3
8202	3
8203	3
8204	3
8205	3
8206	3
8207	3
8208	3
8209	3
8210	3
8211	3
8212	3
8213	3
8214	3
8215	3
8216	3
8217	3
8218	3
8219	3
8220	3
8221	3
8222	3
8223	3
8224	3
8225	3
8226	3
8227	3
8228	3
8229	3
8230	3
8231	3
8232	3
8233	3
8234	3
8235	3
8236	3
8237	3
8238	3
8239	3
8240	3
8241	3
8242	3
8243	3
8244	3
8245	3
8246	3
8247	3
8248	3
8249	3
8250	3
8251	3
8252	3
8253	3
8254	3
8255	3
8256	3
8257	3
8258	3
8259	3
8260	3
8261	3
8262	3
8263	3
8264	3
8265	3
8266	3
8267	3
8268	3
8269	3
8270	3
8271	3
8272	3
8273	3
8274	3
8275	3
8276	3
8277	3
8278	3
8279	3
8280	3
8281	3
8282	3
8283	3
8284	3
8285	3
8286	3
8287	3
8288	3
8289	3
8290	3
8291	3
8292	3
8293	3
8294	3
8295	3
8296	3
8297	3
8298	3
8299	3
8300	3
8301	3
8302	3
8303	3
8304	3
8305	3
8306	3
8307	3
8308	3
8309	3
8310	3
8311	3
8312	3
8313	3
8314	3
8315	3
8316	3
8317	3
8318	3
8319	3
8320	3
8321	3
8322	3
8323	3
8324	3
8325	3
8326	3
8327	3
8328	3
8329	3
8330	3
8331	3
8332	3
8333	3
8334	3
8335	3
8336	3
8337	3
8338	3
8339	3
8340	3
8341	3
8342	3
8343	3
8344	3
8345	3
8346	3
8347	3
8348	3
8349	3
8350	3
8351	3
8352	3
8353	3
8354	3
8355	3
8356	3
8357	3
8358	3
8359	3
8360	3
8361	3
8362	3
8363	3
8364	3
8365	3
8366	3
8367	3
8368	3
8369	3
8370	3
8371	3
8372	3
8373	3
8374	3
8375	3
8376	3
8377	3
8378	3
8379	3
8380	3
8381	3
8382	3
8383	3
8384	3
8385	3
8386	3
8387	3
8388	3
8389	3
8390	3
8391	3
8392	3
8393	3
8394	3
8395	3
8396	3
8397	3
8398	3
8399	3
8400	3
8401	3
8402	3
8403	3
8404	3
8405	3
8406	3
8407	3
8408	3
8409	3
8410	3
8411	3
8412	3
8413	3
8414	3
8415	3
8416	3
8417	3
8418	3
8419	3
8420	3
8421	3
8422	3
8423	3
8424	3
8425	3
8426	3
8427	3
8428	3
8429	3
8430	3
8431	3
8432	3
8433	3
8434	3
8435	3
8436	3
8437	3
8438	3
8439	3
8440	3
8441	3
8442	3
8443	3
8444	3
8445	3
8446	3
8447	3
8448	3
8449	3
8450	3
8451	3
8452	3
8453	3
8454	3
8455	3
8456	3
8457	3
8458	3
8459	3
8460	3
8461	3
8462	3
8463	3
8464	3
8465	3
8466	3
8467	3
8468	3
8469	3
8470	3
8471	3
8472	3
8473	3
8474	3
8475	3
8476	3
8477	3
8478	3
8479	3
8480	3
8481	3
8482	3
8483	3
8484	3
8485	3
8486	3
8487	3
8488	3
8489	3
8490	3
8491	3
8492	3
8493	3
8494	3
8495	3
8496	3
8497	3
8498	3
8499	3
8500	3
8501	3
8502	3
8503	3
8504	3
8505	3
8506	3
8507	3
8508	3
8509	3
8510	3
8511	3
8512	3
8513	3
8514	3
8515	3
8516	3
8517	3
8518	3
8519	3
8520	3
8521	3
8522	3
8523	3
8524	3
8525	3
8526	3
8527	3
8528	3
8529	3
8530	3
8531	3
8532	3
8533	3
8534	3
8535	3
8536	3
8537	3
8538	3
8539	3
8540	3
8541	3
8542	3
8543	3
8544	3
8545	3
8546	3
8547	3
8548	3
8549	3
8550	3
8551	3
8552	3
8553	3
8554	3
8555	3
8556	3
8557	3
8558	3
8559	3
8560	3
8561	3
8562	3
8563	3
8564	3
8565	3
8566	3
8567	3
8568	3
8569	3
8570	3
8571	3
8572	3
8573	3
8574	3
8575	3
8576	3
8577	3
8578	3
8579	3
8580	3
8581	3
8582	3
8583	3
8584	3
8585	3
8586	3
8587	3
8588	3
8589	3
8590	3
8591	3
8592	3
8593	3
8594	3
8595	3
8596	3
8597	3
8598	0
8599	0
